Time resolution is 1 ps
t=  2454 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2455 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2455 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2456 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1840)  @              2456000 ns
t=  2456 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2456 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2457 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2457 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2458 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2458 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2459 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2459 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2460 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2460 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2461 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2461 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2461 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2462 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2462 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2463 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2463 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2464 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2464 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2465 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1850)  @              2465000 ns
t=  2465 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2465 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2466 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2466 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2467 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2467 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2468 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2468 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2469 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2469 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2469 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2470 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2470 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2470 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2471 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2471 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2472 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2472 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2473 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2473 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2474 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1860)  @              2474000 ns
t=  2474 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2474 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2475 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2475 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2476 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2476 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2477 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2477 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2478 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2478 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2479 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2479 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2479 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2480 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2480 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2481 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2481 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2482 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2482 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2483 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1870)  @              2483000 ns
t=  2483 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2483 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2484 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2484 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2485 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2485 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2486 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2486 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2487 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2487 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2488 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2488 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2488 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2489 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2489 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2490 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2490 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2491 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2491 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2492 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1880)  @              2492000 ns
t=  2492 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2492 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2493 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2493 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2494 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2494 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2495 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2495 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2496 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2496 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2497 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2497 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2497 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2498 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2498 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2499 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2499 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2500 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2500 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2501 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1890)  @              2501000 ns
t=  2501 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2501 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2502 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2502 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2503 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2503 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2504 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2504 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2505 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2505 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2506 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2506 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2506 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2506 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2507 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2507 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2508 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2508 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2509 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2509 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2510 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1900)  @              2510000 ns
t=  2510 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2510 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2511 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2511 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2512 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2512 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2513 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2513 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2514 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2514 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2515 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2515 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2515 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2516 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2516 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2517 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2517 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2518 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2518 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2519 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1910)  @              2519000 ns
t=  2519 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2519 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2520 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2520 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2521 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2521 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2522 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2522 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2523 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2523 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2524 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2524 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2524 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2525 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2525 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2525 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2526 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2526 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2527 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2527 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2528 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1920)  @              2528000 ns
t=  2528 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2528 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2529 ns | ena=1 rst_n=1 | uo_out = 1_1_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2529 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2530 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2530 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2531 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2531 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2532 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2532 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2533 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2533 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2533 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2534 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2534 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2535 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2535 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2536 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2536 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2537 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1930)  @              2537000 ns
t=  2537 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2537 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2538 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2538 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2539 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
